topic,name,peak_year,n_peak_cs,runup,p_crash,accel,low_fwci_share_pre,fwci_mean_pre,awards_per_100_pre,review_share_pre,newcomer_share_pre,top3_share_inc,top1_name
11555,Methodologies in Health Research and Practice,2025,866,14.135354007005539,0.855225120826162,0.22188417231247803,0.8335099949070536,0.09571002737458621,0.0,0.001975108225108225,0.9336348413305681,0.148014440433213,PREPOTIF Jurnal Kesehatan Masyarakat | Universitas Pahlawan Tuanku Tambusai
13844,Higher Education Learning Practices,2024,864,1.8494687579050675,0.20294106346949298,0.141216321918598,0.6057327998770704,1.1973593851120505,0.10265140140987634,0.012469968601478683,0.8625365398741849,0.04930662557781202,International Journal For Multidisciplinary Research | None
13812,AI and HR Technologies,2025,864,5.548290749152056,0.1838405329759254,0.05395443560422475,0.45748321434710243,2.322831420064278,0.26235759569092904,0.038152570210341456,0.942130100662391,0.13414634146341464,Journal of Information Systems Engineering & Management | Lectito Journals
14244,Consumer Behavior and Marketing Influence,2023,857,1.5365724286666596,0.265719073370124,0.002184979361965933,0.6220829456853311,0.4329460402410614,0.0,0.0004315432483135479,0.7653390026076513,0.15196078431372548,Journal of Economic Bussines and Accounting (COSTING) | None
14020,Medical research and treatments,2025,848,6.050605137964176,0.9168514780758386,0.1919863084026443,0.9172405876951332,0.06927873994692178,0.0,0.006433385271161436,0.9469882392265004,0.6119221411192214,Revista Española de Cardiología | Elsevier BV
12920,Healthcare and Environmental Waste Management,2022,841,1.8693921358962788,0.16828460466116194,-0.023868747677386004,0.6860055934901138,1.3666473028136403,0.2379138768599296,0.04073353442818058,0.9171971056990146,0.10490463215258855,Sustainability | Multidisciplinary Digital Publishing Institute
13008,Agricultural Practices and Plant Genetics,2024,839,1.7954157802802664,0.3843351267932881,0.06368671417308969,0.6510630487627095,0.4902443070463683,0.0,0.015287083961970807,0.7242439115725792,0.3668639053254438,International Journal of Advanced Biochemistry Research | None
14171,"Education, Law, and Society",2025,835,1.9470505766825514,0.4988800861931179,0.07722407311879564,0.8372706383104944,0.3684517986616986,0.0,0.0024053619503075535,0.872873184273356,0.20554649265905384,Russian judge | None
13717,Advanced Algorithms and Applications,2024,832,2.5980131150585173,0.5351399668947798,0.2131622606964947,0.7419244829869225,0.29547341952310263,0.0,0.003917364750866175,0.8313039051574171,0.1093525179856115,IEEE Access | Institute of Electrical and Electronics Engineers
13161,Ideological and Political Education,2023,825,5.835943436254505,0.679774076529942,0.09094382881615415,0.6235052973960098,0.7986337640118958,0.11129660545353366,0.004519230373715136,0.85638783500261,0.41815856777493604,Applied Mathematics and Nonlinear Sciences | De Gruyter
12774,Bauxite Residue and Utilization,2025,823,1.9017421156604,0.10605286835752026,0.06024105433469362,0.36956509276436744,1.4247452491421564,0.5263836981244973,0.04056019568228257,0.7274437177966723,0.15639810426540285,Construction and Building Materials | Elsevier BV
11003,Disability Rights and Representation,2025,822,1.7027684422800886,0.14663745174221068,0.11655664580465253,0.48763787667521336,1.1151893137843594,3.3891295437471816,0.04642972461383485,0.7528525679877726,0.05206738131699847,Journal of Applied Research in Intellectual Disabilities | Wiley
13588,Regional resilience and development,2025,820,2.106295562178095,0.11121412840862821,0.08376559541457551,0.3515600227681818,4.447434192921599,0.18203030987911475,0.012062728900921929,0.8402658556764965,0.11715481171548117,Sustainability | Multidisciplinary Digital Publishing Institute
13106,"Neuroscience, Education and Cognitive Function",2025,819,1.5436039572473785,0.234788590871587,0.05443634797898422,0.7531989801551715,0.3419707061072533,0.2519481359569952,0.028743606815566824,0.8956344833363189,0.05702364394993046,Ciencia Latina Revista Científica Multidisciplinar | Latin American Association for the Advancement of Sciences
14397,Legal and Policy Analysis in Indonesia,2025,813,1.9298413204158906,0.40534459297107717,0.1587258665974116,0.6019979866355292,2.1292414980590766,0.0,0.004449866602615618,0.7992541442221964,0.14592933947772657,KnE Social Sciences | Knowledge E
14492,"War, Law, and Justice",2025,809,6.030027882030441,0.8560593357946021,0.3559438439329212,0.8200467239123223,0.5119072460767119,0.0,0.0016873597569498674,0.9358902108819468,0.2807017543859649,Uzhhorod National University Herald Series Law | None
12131,Wireless Signal Modulation Classification,2025,806,2.0389657151239913,0.08328231727992846,0.010777902004118989,0.27641899593480707,1.7352680040392003,0.5450978045522025,0.0030949205142369947,0.6922692608840468,0.16666666666666666,IEEE Internet of Things Journal | Institute of Electrical and Electronics Engineers
10709,Social Robot Interaction and HRI,2025,803,2.081845494392624,0.0740066817291816,0.06562919543423584,0.28256325789850506,2.277105279635063,3.371096626611477,0.03865238497113668,0.6435301923805388,0.1426332288401254,Frontiers in Robotics and AI | Frontiers Media
13010,Agriculture and Agroindustry Studies,2024,802,3.1191374518851767,0.5096240737265986,0.14968342580487404,0.6465999838835615,0.39709773042432356,0.0,0.0003917821199241964,0.8006946666829803,0.19793205317577547,MIMBAR AGRIBISNIS Jurnal Pemikiran Masyarakat Ilmiah Berwawasan Agribisnis | None
11918,Forecasting Techniques and Applications,2025,800,1.6449502768421986,0.09183514899510468,0.02082456585039294,0.47772196155392876,1.6218559242353734,0.055741360089186176,0.013728243183527914,0.8556361406652183,0.0712166172106825,AIP conference proceedings | American Institute of Physics
13346,Digital Transformation in Financial Services,2025,798,5.895399892627768,0.48538539166664796,0.13626982793701847,0.5882023234277022,0.6658370168181001,0.0,0.0,0.9244514182527844,0.2078804347826087,Економіка та суспільство | None
12539,Pharmacology and Obesity Treatment,2024,794,1.6538083346301915,0.09950932627832282,0.053280670507425576,0.6055408333384099,1.29217968806414,0.6396519254497045,0.13106994316606044,0.8565153706744018,0.04666666666666667,Nature | Nature Portfolio
13018,Seismology and Earthquake Studies,2025,792,1.608348837670539,0.10381884209129379,0.03209716381543615,0.47661661861423626,1.1342660683515067,1.2546764702604873,0.010573686551459885,0.6781870051705959,0.0897887323943662,Applied Sciences | Multidisciplinary Digital Publishing Institute
13851,"Law, AI, and Intellectual Property",2025,785,1.8656618895181376,0.18791301321850304,0.0063537528352295425,0.7171185187553207,0.4299848566074786,0.03800836183960472,0.009392394109163468,0.8891892471533799,0.0629800307219662,International Journal For Multidisciplinary Research | None
12958,Digital Economy and Transformation,2025,782,2.941328859194455,0.7699329580632626,0.16688315413790766,0.718786379823737,0.26371405669833575,0.0,0.0005807200929152149,0.9264364466785732,0.48600883652430044,Экономика и предпринимательство | None
13895,Educational Leadership and Innovation,2025,774,4.615319239249999,0.3584272246774668,0.24093696414488663,0.5856631890227337,3.5548368068605334,0.12820512820512822,0.022785772724412092,0.9343495120977042,0.08602150537634409,International Journal of Research and Innovation in Social Science | None
11300,Global Educational Policies and Reforms,2025,772,1.6931107648029649,0.11407126010757603,0.13754367890829755,0.4394137456211035,4.1093378499485205,0.2364686788380325,0.012692091466560201,0.736583314452763,0.0705244122965642,Frontiers in Education | Frontiers Media
14339,Image Processing and 3D Reconstruction,2024,765,2.243290132327055,0.4165180104686228,0.18972690718625262,0.7959008119541657,0.2549405507367452,0.13336317684143772,0.004542009707121594,0.8571810384949715,0.05826771653543307,IEEE Access | Institute of Electrical and Electronics Engineers
12665,Bamboo properties and applications,2025,762,1.547754127272581,0.04708649442099047,-0.015312165148348988,0.2664084119213031,2.7589877196098205,0.4140143331908486,0.03502048942070983,0.6808912347764995,0.131175468483816,Structures | Elsevier BV
12808,Ferroelectric and Negative Capacitance Devices,2024,760,1.86608974534716,0.055890778653211216,-0.009938128055536843,0.2873201762054684,1.7238168794915036,1.7918652167910019,0.012040560731773028,0.6018730746835869,0.16322701688555347,IEEE Transactions on Electron Devices | Institute of Electrical and Electronics Engineers
12486,Food Supply Chain Traceability,2025,754,2.017462974952088,0.1098443609990553,0.022447464669259176,0.4566255275372571,1.4842468263126605,1.2004788164504085,0.028776373638173782,0.8748203699970635,0.05345911949685535,Computers and Electronics in Agriculture | Elsevier BV
13690,Quality and Safety in Healthcare,2024,753,1.5793370052342826,0.27384751920201317,0.12095685179606663,0.6633977474891798,1.0841713887856175,0.17413355874894335,0.028704097374503783,0.9065648305953441,0.13598673300165837,Occupational Medicine | Oxford University Press
13054,Agricultural and Financial Auditing,2025,744,3.4359368392279124,0.8764244770498064,0.37351826847942915,0.7102536823782156,0.5626416979343273,0.0,0.0,0.8532332109269656,0.44904458598726116,Экономика и предпринимательство | None
12834,Flowering Plant Growth and Cultivation,2024,744,1.7983601251320664,0.32546071656423026,0.07961356484294946,0.6834740472715617,0.3965769380599032,0.050505050505050504,0.016628989572219546,0.7263782072220116,0.2705061082024433,International Journal of Advanced Biochemistry Research | None
12357,Digital Media Forensic Detection,2024,734,1.8567578898190276,0.08532548405658442,0.0673714926601674,0.4116669946545815,1.2873642165570605,0.1523675574308486,0.023020476308440826,0.7449245925622116,0.08378870673952642,Multimedia Tools and Applications | Springer Science+Business Media
13181,Economic and Technological Systems Analysis,2021,733,1.8898015524957676,0.40902610606526757,-0.012554146640333386,0.5506390821950083,0.7334700065139268,0.0,0.0005276520497720673,0.8670673305426121,0.4276206322795341,E3S Web of Conferences | EDP Sciences
13186,Russia and Soviet political economy,2024,729,1.5676008603199592,0.30755604036471323,0.09296202386029506,0.7329970109065518,0.9294835762129893,0.0,0.0018253672594817428,0.8333446163949363,0.116,Current Digest of the Russian Press The | East View Information Services
13032,COVID-19 Prevention and Impact,2022,717,9.409315155784531,0.24526049274202613,-0.06340071956569693,0.4613285645234558,1.6532070030231318,0.0,0.0061220046948464975,0.9304301571635528,0.13204747774480713,International Journal of Health Sciences | None
12179,Art Education and Development,2025,716,1.9724679018858282,0.2808841607914897,0.08788583495361824,0.7122889594651416,3.3941578353366353,0.11961722488038277,0.004343490267126976,0.820304737865312,0.11538461538461539,"ICERI proceedings | International Academy of Technology, Education and Development"
11082,Spacecraft Dynamics and Control,2025,715,1.5228444226251023,0.14656943803852607,0.11165552850757043,0.30899681503555493,3.8842000484130366,1.0186648592445693,0.004208190132078257,0.5592884636021943,0.32923832923832924,IFAC-PapersOnLine | Elsevier BV
12794,Adaptive Dynamic Programming Control,2025,713,1.871764607860558,0.06832152845108971,0.02311145427394745,0.2121639121280441,2.5749059553170195,0.1831113062997121,0.0017407938785270205,0.6290440312223994,0.1831275720164609,International Journal of Robust and Nonlinear Control | Wiley
14147,Innovative Approaches in Technology and Social Development,2024,711,1.5114794481289597,0.13264217566704106,0.06607553223634755,0.4714423543789161,1.499329520537134,4.151526962608805,0.0230714283933553,0.7913650155362798,0.06401384083044982,Innovation in Aging | University of Oxford
14396,Healthcare Regulation,2022,709,2.296776784539324,0.7372594104081196,-0.021630378126630045,0.7125612374411349,0.3180251546504869,0.0,0.007218457875765465,0.854435177663197,0.6505823627287853,Research Society and Development | Grupo de Pesquisa Metodologias em Ensino e Aprendizagem em Ciências
12874,Digital Imaging for Blood Diseases,2024,707,1.6727405085743476,0.15850749825192892,0.033079250102646895,0.5787720947290841,0.7740756352713157,0.6236616477774615,0.030080537694505083,0.853787418540553,0.10932475884244373,AIP conference proceedings | American Institute of Physics
12605,Berry genetics and cultivation research,2025,704,1.710753070780648,0.10912508017527582,0.06922562360188955,0.5289890950122796,1.0817758376682447,1.0859406617743366,0.052790920105782714,0.6566700583533923,0.1175115207373272,Horticulturae | Multidisciplinary Digital Publishing Institute
12105,Hygrothermal properties of building materials,2025,704,1.6549676445595398,0.12696601270958846,0.07635087845960431,0.4728509301756752,0.9591835018376688,1.30974961811394,0.023798569332750024,0.6548256625188271,0.17197452229299362,Buildings | Multidisciplinary Digital Publishing Institute
13382,Robotics and Automated Systems,2025,696,1.672520331698808,0.23383439480882282,0.05302319452082749,0.6672759921351471,0.606598927430681,0.10925637531633249,0.010687494300884242,0.8528686218888105,0.13176895306859207,IEEE Access | Institute of Electrical and Electronics Engineers
13276,University-Industry-Government Innovation Models,2025,695,1.7631736735726637,0.09442188782589321,0.009492690519274927,0.48544457897399695,1.7198464031181946,0.3541188329009101,0.014679007349384007,0.8637342947290083,0.06112054329371817,Sustainability | Multidisciplinary Digital Publishing Institute
11935,"Literacy, Media, and Education",2025,693,1.5892561986683855,0.19136490236099638,0.12019237920975501,0.5851607258770072,4.352802308268548,0.425039138160932,0.011239219544764834,0.768784693389304,0.07662082514734773,International Journal of Research and Innovation in Social Science | None
12221,Cybersecurity and Cyber Warfare Studies,2025,683,1.888002573956076,0.16900159978004362,0.06975684155232909,0.5867439656457755,3.1439158844498407,0.9171206964549158,0.00836445129159545,0.8321564331923449,0.054514480408858604,Enjeux numériques. | None
14085,Student Stress and Coping,2025,682,2.3921931305430153,0.2765413844568389,0.09055079720003767,0.5840503479907936,0.42834912853457047,0.0,0.007255015557582946,0.8421508698927819,0.06445993031358885,G-Couns Jurnal Bimbingan dan Konseling | None
12535,Machine Learning and Data Classification,2025,678,1.874181178831947,0.07309404378302944,-0.045836696658582365,0.39654163654314817,1.5309535861961265,0.8912417869285921,0.014103125734499415,0.8264496553208539,0.09251968503937008,Machine Learning | Springer Science+Business Media
13983,Cybersecurity and Information Systems,2025,675,1.502842110082653,0.44411374131414894,0.11723461232183974,0.7442355865303911,0.25980975731250566,0.0,0.0,0.7827962919967001,0.24307036247334754,Herald of Khmelnytskyi National University Technical sciences | None
12895,Environmental law and policy,2025,674,1.8387694998211053,0.17999771859891997,0.08116822743480379,0.6089743066795802,4.1384702663542505,1.1850457198531812,0.006980633283479497,0.7832300791466432,0.0687732342007435,KnE Social Sciences | Knowledge E
13369,European and Russian Geopolitical Military Strategies,2023,671,2.1777798516910205,0.19216143222246704,0.03182111028172363,0.6917214064851559,1.1909949994235747,0.0,0.002850848637920565,0.8270437123797715,0.08163265306122448,Revue Défense Nationale | National Defense Studies Committee
13899,Agricultural Systems and Practices,2025,670,2.146721498540616,0.1694756070573295,0.09956175797395117,0.5258405996585991,1.7128044363696866,0.04151100041511,0.044975194265852975,0.8641818000458213,0.1368421052631579,International Journal of Agriculture Extension and Social Development | None
13903,Innovative Educational Techniques,2024,668,2.4746796789174432,0.5685298060902794,0.09520254098285541,0.6873255341382905,0.6634004252512783,0.0,0.004258536947106616,0.9059929745632423,0.32550335570469796,Advances in Education | None
13894,Indian Economic and Social Development,2025,664,1.6588595040056444,0.4908444047197426,0.07959714778870186,0.7301767647565055,0.4263843353149948,0.0,0.016428497745804318,0.8911771438726156,0.283609576427256,International Journal For Multidisciplinary Research | None
13479,Food Science and Nutritional Studies,2025,658,2.342525283647969,0.29498129126311534,0.038139212545438284,0.7131540799496928,0.33859986905038103,0.0,0.08171989329344458,0.8754197404784919,0.22934232715008432,International Journal of Advanced Biochemistry Research | None
12013,Sustainable Development and Environmental Policy,2024,656,1.9859122459178409,0.17252633036605092,0.16277850161566176,0.5489402884329501,1.524579686042216,0.0,0.017245058641052687,0.8570259521556642,0.054003724394785846,Academy of Management Proceedings | Academy of Management
11992,CCD and CMOS Imaging Sensors,2025,642,1.70785359745561,0.15004060789063023,0.03304409366986771,0.5613963475900645,0.8158551968931945,0.9173379381601102,0.006951914749125085,0.7205396335940867,0.10986547085201794,IEEE Sensors Journal | IEEE Sensors Council
11734,Decision Support System Applications,2024,637,2.641850154486884,0.5073857671627466,0.12397034974046273,0.7345140683031235,0.2964492987788772,0.0,0.0,0.7587709515435751,0.1945031712473573,Jurnal Nasional Komputasi dan Teknologi Informasi (JNKTI) | None
13111,Nursing care and research,2025,633,4.5089867666816765,0.7779699312408068,0.2394444066438468,0.7437815813846468,0.4746452615998411,0.08912655971479501,0.012074289320448678,0.8800462887241182,0.4786476868327402,Revista Clínica Española | Elsevier BV
13083,Advanced Text Analysis Techniques,2024,626,1.5858050509405845,0.14879292475298644,0.11190609481797376,0.5522264504901537,0.6289819704584337,0.0,0.016108543017352536,0.8260926889302627,0.05567010309278351,AIP conference proceedings | American Institute of Physics
12766,Interdisciplinary Research and Collaboration,2025,620,1.5546665751922955,0.1781361645148187,0.02401267651027794,0.5994881511933201,1.6662998428481617,1.573758546660067,0.01979043571963926,0.8735148480721643,0.06415094339622641,Humanities and Social Sciences Communications | Palgrave Macmillan
10561,Educational Research and Methods,2024,615,7.486202633532427,0.5884742593901773,0.16891160113725,0.6700626142408866,0.6044266260109198,0.0,0.0,0.8744728696040048,0.1346153846153846,Social Humanities and Educational Studies (SHEs) Conference Series | None
12384,Customer churn and segmentation,2025,614,1.9489533498684912,0.15566623150689593,0.08122745886120164,0.49462827510833646,1.193342767739642,0.24081393646611038,0.013477420857464237,0.9044789965644866,0.1073345259391771,Journal of Information Systems Engineering & Management | Lectito Journals
14137,"Agriculture, Soil, Plant Science",2024,612,1.604001837856885,0.20848508483646777,0.1352407814810923,0.5872237497825176,0.7718813837266749,0.0,0.0078710914517165,0.7145862372451149,0.13596491228070176,Agronomy | Multidisciplinary Digital Publishing Institute
12650,Aesthetic Perception and Analysis,2025,611,1.593969669434128,0.12217575699390462,0.040130242403926264,0.553065319672213,0.9067569230824161,0.4209971678851347,0.02372799774203083,0.7879534038889474,0.09336099585062241,Psychology of Aesthetics Creativity and the Arts | American Psychological Association
13391,Innovations in Aquaponics and Hydroponics Systems,2025,611,1.9946192374781488,0.0955338541339725,0.06432645268172443,0.4274035977791695,1.8402825439992478,1.3862963255811989,0.04835591579146945,0.829049631594389,0.0631163708086785,International Journal of Advanced Biochemistry Research | None
11329,Limits and Structures in Graph Theory,2023,610,1.6232884386280095,0.08298089435105675,0.06646828661984516,0.2868120893335578,1.7873714424315523,2.896498498371019,0.0,0.41065003268688544,0.2610062893081761,Discrete Mathematics | Elsevier BV
12779,Public Procurement and Policy,2025,608,1.5322798631377437,0.12989404501716628,0.045743927324187084,0.5496301272765666,0.9234572191052038,0.994928956699809,0.019482536228707454,0.7940672843472244,0.09090909090909091,International Journal of Research and Innovation in Social Science | None
13009,Agroforestry and silvopastoral systems,2025,606,1.6749157006876905,0.1397445115997499,0.09619648770580502,0.42741654209761387,5.62330183776788,1.819487732693896,0.037491198970940366,0.7203648048745613,0.18976545842217485,Agroforestry Systems | Springer Science+Business Media
14025,Educational Technology and Assessment,2024,597,1.6922911573411026,0.2928977901109319,0.09680124695242665,0.6274889060503105,0.40931374791056946,0.0,0.011030121546803136,0.8947685086438076,0.14285714285714285,Applied Mathematics and Nonlinear Sciences | De Gruyter
12943,COVID-19 Digital Contact Tracing,2021,596,30.472454720118666,0.744516903653975,-0.05316904462045269,0.7779314763643095,1.7415437648449732,1.8166455428812842,0.016938509097835217,0.9765706612460288,0.09612141652613827,Journal of Medical Internet Research | JMIR Publications
12707,Vehicle License Plate Recognition,2024,588,1.7686081865407828,0.20101562751455399,0.07405997062750558,0.5800545223721841,0.6373056031574674,0.04873294346978557,0.014994148000594334,0.9146650771306272,0.1206896551724138,AIP conference proceedings | American Institute of Physics
14225,Advanced Sensor and Control Systems,2024,585,2.4491087405850993,0.584687389326013,0.203794890415677,0.7803401908061406,0.19752171985455144,0.0,0.002663894787788593,0.8431540380841677,0.12749003984063745,IEEE Sensors Journal | IEEE Sensors Council
12143,Place Attachment and Urban Studies,2025,583,1.84354375297346,0.09032925235599373,0.056850701066920806,0.4128323998244971,2.7171677777896104,0.14070298396516936,0.013373487854257654,0.8425854397884723,0.09554140127388536,Buildings | Multidisciplinary Digital Publishing Institute
13478,Agricultural Development and Management,2023,581,1.6864375739791475,0.14241210500980506,-0.029802066904011548,0.4382171784907232,0.8629255573244629,0.0,0.0033670468166402522,0.7022491553165718,0.2,E3S Web of Conferences | EDP Sciences
14473,Social and Economic Development in India,2025,579,1.9809684496844415,0.5468199455415392,0.07553263880881289,0.7342279558126553,0.45834253256241553,0.0,0.010160817905498757,0.9041529258667325,0.3081632653061224,International Journal For Multidisciplinary Research | None
12124,Engineering Education and Curriculum Development,2024,578,1.6179748979171111,0.3016447410387263,0.10446754172105654,0.7415273817519736,0.2874682944188287,0.0,0.014191225121355379,0.7618304312551358,0.16397228637413394,"EDULEARN proceedings | International Academy of Technology, Education and Development"
13628,Agricultural Productivity and Crop Improvement,2021,578,1.7068426220895614,0.39973040710577346,-0.017783053121157577,0.6435021006212687,0.31859917217277905,0.0,0.0011340021374633726,0.7286298226173015,0.4409090909090909,BIO Web of Conferences | EDP Sciences
14517,Diverse Historical and Scientific Studies,2025,573,4.2182440527935805,0.7913304894797913,0.27378105558811594,0.9487890159468599,0.18070676810530262,0.0,0.013560050693536649,0.9028358107506912,0.22522522522522523,The American Historical Review | Oxford University Press
12393,Workplace Spirituality and Leadership,2025,573,1.6087066885589054,0.1258733338306376,0.11761732281837967,0.4297050299916972,3.8610921858317027,0.05411255411255411,0.02955259248652306,0.8210172002220727,0.15384615384615385,Academy of Management Proceedings | Academy of Management
10239,Urban Planning and Governance,2025,567,1.5695558132483396,0.10606011901022495,0.14217408053867597,0.3711751933300407,5.505800645534758,1.2475214802650998,0.01322223304526581,0.6748009394891655,0.09850746268656717,Cities | Elsevier BV
12519,Cybercrime and Law Enforcement Studies,2024,566,1.5989048485217103,0.10253199031939465,0.02468722108569299,0.49041297476891227,1.4023478647858747,0.4035910433605327,0.026134958355557552,0.850245023895595,0.1014799154334038,International Journal For Multidisciplinary Research | None
10467,Psychometric Methodologies and Testing,2025,566,1.543881385204858,0.11684308913282437,0.09720097964587548,0.4644492097978173,1.590304078116154,0.9936502010423981,0.02108709406781224,0.6432914946436243,0.10178117048346055,Journal of Educational Measurement | Wiley
12594,Collaboration in agile enterprises,2024,566,1.6597414573818474,0.1799070406810819,0.1259976375407872,0.5447854885938112,1.1875766543267514,0.10476506292405874,0.017521790308763177,0.8717865619365379,0.0995850622406639,Academy of Management Proceedings | Academy of Management
13246,"Agriculture, Plant Science, Crop Management",2024,561,2.6691551744517374,0.48196059191805385,0.21607051402678268,0.7672436926857483,0.3255725968110119,0.0,0.006774030194109614,0.7608979578735485,0.18937644341801385,International Journal of Research in Agronomy | None
14474,Industrial Technology and Control Systems,2024,559,2.2222631877690007,0.4929886219794988,0.16387552309946596,0.8213653948875205,0.1725645531895077,0.0,0.0016253924035771457,0.8222445009671834,0.08817204301075268,Journal of Physics Conference Series | IOP Publishing
13069,Cocoa and Sweet Potato Agronomy,2025,554,1.5410404652862948,0.08047445754826239,0.07276545064317164,0.3730460907117279,2.4318877344956795,1.3102963556761527,0.02194417056423247,0.7258767836703508,0.0967741935483871,Agroforestry Systems | Springer Science+Business Media
13358,Livestock Management and Performance Improvement,2025,554,1.7210151710201975,0.5205627356392627,0.054462763919974844,0.7491669812055527,0.23179520152656208,0.26534710269650025,0.013789405448287231,0.7386350668941564,0.38738738738738737,International Journal of Agriculture Extension and Social Development | None
14276,Power Systems and Technologies,2025,551,1.7396006962683312,0.3902633157567691,-0.019856580653369704,0.8526809943667938,0.1592404511722222,0.0,0.004038724265515883,0.823044576756593,0.17660044150110377,IEEE Access | Institute of Electrical and Electronics Engineers
12818,"Pneumothorax, Barotrauma, Emphysema",2021,545,2.5497127112956792,0.3497438959917441,0.11208867558264579,0.7333218139472537,0.5515810111455298,0.0,0.03239310607864703,0.9423602693502628,0.16521739130434782,"Cureus | Cureus, Inc."
11527,3D IC and TSV technologies,2025,545,1.8934847959614673,0.1748625163577306,0.0775952465990204,0.5052727479634879,0.8432221698953649,0.8793948776990809,0.005588493065938032,0.6092089870305631,0.24433249370277077,IMAPSource Proceedings | International Microelectronics Assembly and Packaging Society
13585,Technostress in Professional Settings,2025,543,3.2611730947129267,0.10266149370930173,0.092822729695472,0.3867478224182537,2.8683168628171294,0.24847033377253933,0.03267362918091186,0.8752288287105173,0.09456740442655935,Academy of Management Proceedings | Academy of Management
12867,Advanced Biosensing Techniques and Applications,2025,543,2.1081789671042097,0.3038728108373729,0.0783310671394557,0.6387866277474781,0.6243704729279008,3.8497447405779077,0.04955014776901647,0.8462174125592069,0.15647921760391198,Cancer Research | American Association for Cancer Research
13547,Economic and Industrial Development,2025,542,1.7495447264670014,0.703416437377697,0.11913999628585525,0.8588930188308274,0.18901956458454658,0.0,0.0,0.9559881835584045,0.3584905660377358,Экономика и предпринимательство | None
13643,Artificial Intelligence in Law,2025,542,3.0937339289676795,0.11298041460685947,0.05368481287339488,0.4266894516659196,5.579358430150903,0.8120273382309492,0.010566685430300718,0.8314776108094336,0.08835341365461848,Artificial Intelligence and Law | Springer Science+Business Media
12152,Concrete Properties and Behavior,2025,539,1.5642023602864465,0.15921125708209155,0.11171400255242148,0.42503035789868204,1.1515083166290305,0.2786064876653309,0.02105981433761191,0.685456989554905,0.2188449848024316,Journal of Building Engineering | Elsevier BV
13028,Literature and Culture Studies,2025,533,2.3346471687307018,0.5645855126956812,0.111441868958424,0.9621005808957032,0.12686652196334616,0.18885741265344666,0.0005058168942842691,0.7651768826200577,0.13317191283292978,Studi Francesi | Rosenberg & Sellier
14080,"Philosophy, Sociology, Political Theory",2025,531,2.5419527503788286,0.6675482158415235,0.20132155268470298,0.9303248197971435,0.08715170892614277,0.0,0.0,0.786689289421691,0.17632850241545894,Nouvelle revue théologique | None
13081,Digital Education and Society,2025,528,1.9468702427041749,0.2796432306558111,0.167727267585827,0.6666511519085875,1.4570228927602082,0.2577455852807444,0.006787282223431601,0.8286426347725788,0.08577878103837472,Postdigital Science and Education | Springer Science+Business Media
12566,Nitrogen and Sulfur Effects on Brassica,2025,525,1.6908864413194165,0.2201986133144791,0.09273043231230904,0.5816900656015404,0.6402603932533658,1.300028532150546,0.03541804064846105,0.7168595772646773,0.20481927710843373,International Journal of Advanced Biochemistry Research | None
14088,Generational Differences and Trends,2025,525,3.6221193337697795,0.196931208280196,0.11181470090319046,0.5002296768774445,2.3378415777429384,0.0,0.01793971482479914,0.9431129526663181,0.09145129224652088,Scientific Papers of Silesian University of Technology Organization and Management Series | Silesian University of Technology
14479,Freezing and Crystallization Processes,2024,523,1.6340209553115683,0.14908365042541163,0.09162464904825729,0.5814079680825651,0.7381743761211238,0.40649024194308847,0.018268777044868127,0.7819054786852192,0.06281407035175879,Food Chemistry | Elsevier BV
12470,Caribbean and African Literature and Culture,2025,522,1.7453930969414468,0.4652112677633234,0.11606850314269446,0.9195271974098072,0.5139075813869028,0.14281151617465895,0.0008547008547008547,0.7857538410860453,0.13348946135831383,
13957,Corporate Governance and Financial Management,2023,519,2.308780171801079,0.13461935044524923,-0.11247756950637089,0.5203727968210177,0.6508283884537283,0.0,0.0010167793735380121,0.7503587921771443,0.16802168021680217,Journal of Economic Bussines and Accounting (COSTING) | None
14413,Advanced Technologies in Various Fields,2022,518,7.477584066619283,0.7176726860101114,0.1424313138678146,0.68615668368572,0.4435908919508005,0.0,0.0075473404140175395,0.9749495085146432,0.28994082840236685,Computational Intelligence and Neuroscience | Hindawi Publishing Corporation
12692,Magnetic Field Sensors Techniques,2025,514,1.8082465935906127,0.2635877367486965,0.07285032868426367,0.5924325517969872,0.4167965863535709,1.0879416364556704,0.011726873353260546,0.7262846285446959,0.22597402597402597,IEEE Transactions on Instrumentation and Measurement | Institute of Electrical and Electronics Engineers
13051,Qualitative Comparative Analysis Research,2025,512,1.6313888547125073,0.1140441146213727,0.06812637423457257,0.3028835978835979,5.131298424242424,0.8011099236849688,0.010344598422819888,0.8603420412975988,0.16210045662100456,Academy of Management Proceedings | Academy of Management
10901,Advanced Data Compression Techniques,2025,512,2.013316010571606,0.21238330709574185,0.0703421342166588,0.6119143880487011,0.6075110052186258,1.04589445087488,0.006938186405441817,0.7599569068929526,0.1198044009779951,IEEE Transactions on Circuits and Systems for Video Technology | Institute of Electrical and Electronics Engineers
13945,"Legal, Health, Environmental and COVID-19 Challenges",2025,510,3.1930631916834407,0.6206061236034395,0.2378629183725498,0.704993914942567,0.6322727152322788,0.12391573729863692,0.013699714919227115,0.9220576359454254,0.2694063926940639,Uzhhorod National University Herald Series Law | None
